datetime,QFIN,STAT,MATH,COMP,SOCI,SOTH,,QFIN return,STAT return,MATH return,COMP return,SOCI return,SOTH return,,MATH,SOCI,SOTH,,MATH return,SOCI return,SOTH return,AVG Math & Soth,Difference (SOTH - Avg),,Correlations,
4/3/2026 9:45,6260.8,40.14,52.52,73.29,80.31,75.5,,0.00%,0.17%,-0.36%,-0.22%,0.01%,-0.11%,,52.52,80.31,75.5,,-0.36%,0.01%,-0.11%,-0.17%,0.07%,,,
4/3/2026 9:50,6257.1,40.11,52.44,73.17,80.28,75.17,,-0.06%,-0.07%,-0.15%,-0.16%,-0.04%,-0.44%,,52.44,80.28,75.17,,-0.15%,-0.04%,-0.44%,-0.09%,-0.34%,,,
4/3/2026 9:55,6256.2,40.04,52.69,73.18,80.29,75.41,,-0.01%,-0.17%,0.48%,0.01%,0.01%,0.32%,,52.69,80.29,75.41,,0.48%,0.01%,0.32%,0.24%,0.07%,,,
4/3/2026 10:00,6263.8,40.04,53.12,72.8,80.31,76.07,,0.12%,0.00%,0.82%,-0.52%,0.02%,0.88%,,53.12,80.31,76.07,,0.82%,0.02%,0.88%,0.42%,0.45%,,,
4/3/2026 10:05,6268.2,40.06,52.71,72.73,80.32,75.84,,0.07%,0.05%,-0.77%,-0.10%,0.01%,-0.30%,,52.71,80.32,75.84,,-0.77%,0.01%,-0.30%,-0.38%,0.08%,,,
4/3/2026 10:10,6269.3,40.07,52.42,72.96,80.32,75.63,,0.02%,0.03%,-0.55%,0.32%,0.00%,-0.28%,,52.42,80.32,75.63,,-0.55%,0.00%,-0.28%,-0.28%,0.00%,,,
4/3/2026 10:15,6273.8,39.99,52.42,72.72,80.31,75.54,,0.07%,-0.20%,0.00%,-0.33%,-0.01%,-0.12%,,52.42,80.31,75.54,,0.00%,-0.01%,-0.12%,-0.01%,-0.11%,,,
4/3/2026 10:20,6273.3,39.86,52.77,72.69,80.31,75.78,,-0.01%,-0.33%,0.67%,-0.04%,0.00%,0.32%,,52.77,80.31,75.78,,0.67%,0.00%,0.32%,0.33%,-0.02%,,,
4/3/2026 10:25,6271.8,39.91,53,72.85,80.31,75.89,,-0.02%,0.13%,0.44%,0.22%,0.00%,0.15%,,53,80.31,75.89,,0.44%,0.00%,0.15%,0.22%,-0.07%,,,
4/3/2026 10:30,6272.1,40.01,53.26,73.2,80.32,76.19,,0.00%,0.25%,0.49%,0.48%,0.01%,0.40%,,53.26,80.32,76.19,,0.49%,0.01%,0.40%,0.25%,0.14%,,,
4/3/2026 10:35,6266,40.04,53.59,73.05,80.36,76.89,,-0.10%,0.08%,0.62%,-0.20%,0.05%,0.92%,,53.59,80.36,76.89,,0.62%,0.05%,0.92%,0.33%,0.58%,,,
4/3/2026 10:40,6276.2,40.06,53.69,73.13,80.32,76.51,,0.16%,0.05%,0.19%,0.11%,-0.05%,-0.49%,,53.69,80.32,76.51,,0.19%,-0.05%,-0.49%,0.07%,-0.56%,,,
4/3/2026 10:45,6269.9,40.04,52.97,73.38,80.31,75.88,,-0.10%,-0.05%,-1.34%,0.34%,-0.01%,-0.82%,,52.97,80.31,75.88,,-1.34%,-0.01%,-0.82%,-0.68%,-0.15%,,,
4/3/2026 10:50,6261.9,40.02,52.81,73.64,80.3,75.64,,-0.13%,-0.05%,-0.30%,0.35%,-0.01%,-0.32%,,52.81,80.3,75.64,,-0.30%,-0.01%,-0.32%,-0.16%,-0.16%,,,
4/3/2026 10:55,6260,40.01,52.39,73.47,80.3,75.4,,-0.03%,-0.03%,-0.80%,-0.23%,0.00%,-0.32%,,52.39,80.3,75.4,,-0.80%,0.00%,-0.32%,-0.40%,0.08%,,,
4/3/2026 11:00,6259.6,40.04,52.47,73.56,80.28,75.23,,-0.01%,0.08%,0.15%,0.12%,-0.02%,-0.23%,,52.47,80.28,75.23,,0.15%,-0.02%,-0.23%,0.06%,-0.29%,,,
4/3/2026 11:05,6254.5,40.09,52.28,72.94,80.27,74.98,,-0.08%,0.12%,-0.36%,-0.84%,-0.01%,-0.33%,,52.28,80.27,74.98,,-0.36%,-0.01%,-0.33%,-0.19%,-0.15%,,,
4/3/2026 11:10,6256.3,40.02,52.38,73.62,80.26,74.83,,0.03%,-0.17%,0.19%,0.93%,-0.01%,-0.20%,,52.38,80.26,74.83,,0.19%,-0.01%,-0.20%,0.09%,-0.29%,,,
4/3/2026 11:15,6252.5,40.05,53.08,74.07,80.24,75.14,,-0.06%,0.08%,1.34%,0.61%,-0.02%,0.41%,,53.08,80.24,75.14,,1.34%,-0.02%,0.41%,0.66%,-0.24%,,,
4/3/2026 11:20,6254.8,40.12,53.21,73.78,80.2,74.78,,0.04%,0.17%,0.24%,-0.39%,-0.05%,-0.48%,,53.21,80.2,74.78,,0.24%,-0.05%,-0.48%,0.10%,-0.58%,,,
4/3/2026 11:25,6261.5,40.12,53.28,73.37,80.22,75.01,,0.11%,0.00%,0.13%,-0.56%,0.02%,0.31%,,53.28,80.22,75.01,,0.13%,0.02%,0.31%,0.08%,0.23%,,,
4/3/2026 11:30,6261.7,40.13,53.07,73.37,80.22,74.93,,0.00%,0.02%,-0.39%,0.00%,0.00%,-0.11%,,53.07,80.22,74.93,,-0.39%,0.00%,-0.11%,-0.20%,0.09%,,,
4/3/2026 11:35,6263.1,40.11,53.3,73.45,80.21,75.02,,0.02%,-0.05%,0.43%,0.11%,-0.01%,0.12%,,53.3,80.21,75.02,,0.43%,-0.01%,0.12%,0.21%,-0.09%,,,
4/3/2026 11:40,6260.6,40.12,53.32,73.39,80.24,75.37,,-0.04%,0.02%,0.04%,-0.08%,0.04%,0.47%,,53.32,80.24,75.37,,0.04%,0.04%,0.47%,0.04%,0.43%,,,
4/3/2026 11:45,6264.1,40.06,52.89,73.49,80.24,75.11,,0.06%,-0.15%,-0.81%,0.14%,0.00%,-0.35%,,52.89,80.24,75.11,,-0.81%,0.00%,-0.35%,-0.40%,0.06%,,,
4/3/2026 11:50,6250.1,40.01,52.12,74.02,80.23,74.41,,-0.22%,-0.12%,-1.46%,0.72%,-0.01%,-0.93%,,52.12,80.23,74.41,,-1.46%,-0.01%,-0.93%,-0.73%,-0.20%,,,
4/3/2026 11:55,6240.5,40.05,51.66,74.35,80.26,74.39,,-0.15%,0.10%,-0.88%,0.45%,0.04%,-0.03%,,51.66,80.26,74.39,,-0.88%,0.04%,-0.03%,-0.42%,0.40%,,,
4/3/2026 12:00,6232.3,40,51.78,74.62,80.28,74.75,,-0.13%,-0.12%,0.23%,0.36%,0.02%,0.48%,,51.78,80.28,74.75,,0.23%,0.02%,0.48%,0.13%,0.36%,,,
4/3/2026 13:00,6234.2,39.91,50.54,74.28,80.3,74.14,,0.03%,-0.23%,-2.39%,-0.46%,0.02%,-0.82%,,50.54,80.3,74.14,,-2.39%,0.02%,-0.82%,-1.18%,0.37%,,,
4/3/2026 13:05,6227.1,39.84,50.62,74.41,80.31,74.28,,-0.11%,-0.18%,0.16%,0.18%,0.01%,0.19%,,50.62,80.31,74.28,,0.16%,0.01%,0.19%,0.09%,0.10%,,,
4/3/2026 13:10,6231.9,39.99,50.54,74.18,80.3,74.16,,0.08%,0.38%,-0.16%,-0.31%,-0.01%,-0.16%,,50.54,80.3,74.16,,-0.16%,-0.01%,-0.16%,-0.09%,-0.08%,,,
4/3/2026 13:15,6238.9,39.99,50.13,74.11,80.28,73.61,,0.11%,0.00%,-0.81%,-0.09%,-0.02%,-0.74%,,50.13,80.28,73.61,,-0.81%,-0.02%,-0.74%,-0.42%,-0.32%,,,
4/3/2026 13:20,6241.4,40.03,50.08,74.09,80.25,73.15,,0.04%,0.10%,-0.10%,-0.03%,-0.04%,-0.62%,,50.08,80.25,73.15,,-0.10%,-0.04%,-0.62%,-0.07%,-0.56%,,,
4/3/2026 13:25,6247.5,40.04,49.76,74.11,80.24,72.8,,0.10%,0.03%,-0.64%,0.03%,-0.01%,-0.48%,,49.76,80.24,72.8,,-0.64%,-0.01%,-0.48%,-0.33%,-0.15%,,,
4/3/2026 13:30,6254.9,40.07,49.85,73.91,80.21,72.64,,0.12%,0.07%,0.18%,-0.27%,-0.04%,-0.22%,,49.85,80.21,72.64,,0.18%,-0.04%,-0.22%,0.07%,-0.29%,,,
4/3/2026 13:35,6247.6,40.06,50.05,73.79,80.24,73.09,,-0.12%,-0.03%,0.40%,-0.16%,0.04%,0.62%,,50.05,80.24,73.09,,0.40%,0.04%,0.62%,0.22%,0.40%,,,
4/3/2026 13:40,6232.5,40,49.91,73.91,80.28,73.4,,-0.24%,-0.15%,-0.28%,0.16%,0.05%,0.42%,,49.91,80.28,73.4,,-0.28%,0.05%,0.42%,-0.11%,0.54%,,,
4/3/2026 13:45,6227.9,40.02,49.69,73.93,80.27,73.1,,-0.07%,0.05%,-0.44%,0.03%,-0.01%,-0.41%,,49.69,80.27,73.1,,-0.44%,-0.01%,-0.41%,-0.23%,-0.18%,,,
4/3/2026 13:50,6235.1,40.05,49.73,73.95,80.26,73.04,,0.12%,0.08%,0.08%,0.03%,-0.01%,-0.08%,,49.73,80.26,73.04,,0.08%,-0.01%,-0.08%,0.03%,-0.12%,,,
4/3/2026 13:55,6231.6,40.01,49.77,74.19,80.27,73.13,,-0.06%,-0.10%,0.08%,0.32%,0.01%,0.12%,,49.77,80.27,73.13,,0.08%,0.01%,0.12%,0.05%,0.08%,,,
4/3/2026 14:00,6233.3,40.04,50.16,74.12,80.29,73.68,,0.03%,0.08%,0.78%,-0.09%,0.02%,0.75%,,50.16,80.29,73.68,,0.78%,0.02%,0.75%,0.40%,0.35%,,,
4/3/2026 14:05,6241.2,40.01,50.24,74.41,80.28,73.68,,0.13%,-0.07%,0.16%,0.39%,-0.01%,0.00%,,50.24,80.28,73.68,,0.16%,-0.01%,0.00%,0.07%,-0.07%,,,
4/3/2026 14:10,6249.7,39.97,50.46,74.25,80.27,73.68,,0.14%,-0.10%,0.44%,-0.22%,-0.01%,0.00%,,50.46,80.27,73.68,,0.44%,-0.01%,0.00%,0.21%,-0.21%,,,
4/3/2026 14:15,6259.8,39.98,50.39,74.13,80.25,73.51,,0.16%,0.03%,-0.14%,-0.16%,-0.02%,-0.23%,,50.39,80.25,73.51,,-0.14%,-0.02%,-0.23%,-0.08%,-0.15%,,,
4/3/2026 14:20,6262.1,39.93,50.35,74.09,80.25,73.38,,0.04%,-0.13%,-0.08%,-0.05%,0.00%,-0.18%,,50.35,80.25,73.38,,-0.08%,0.00%,-0.18%,-0.04%,-0.14%,,,
4/3/2026 14:25,6255.3,39.91,50.3,74.17,80.26,73.53,,-0.11%,-0.05%,-0.10%,0.11%,0.01%,0.20%,,50.3,80.26,73.53,,-0.10%,0.01%,0.20%,-0.04%,0.25%,,,
4/3/2026 14:30,6262.3,39.96,50.4,74.13,80.25,73.5,,0.11%,0.13%,0.20%,-0.05%,-0.01%,-0.04%,,50.4,80.25,73.5,,0.20%,-0.01%,-0.04%,0.09%,-0.13%,,,
4/3/2026 14:35,6261.7,40.02,50.55,73.99,80.25,73.59,,-0.01%,0.15%,0.30%,-0.19%,0.00%,0.12%,,50.55,80.25,73.59,,0.30%,0.00%,0.12%,0.15%,-0.03%,,,
4/3/2026 14:40,6253,40.02,50.73,74.26,80.25,73.67,,-0.14%,0.00%,0.36%,0.36%,0.00%,0.11%,,50.73,80.25,73.67,,0.36%,0.00%,0.11%,0.18%,-0.07%,,,
4/3/2026 14:45,6256.2,40.02,50.38,73.83,80.26,73.61,,0.05%,0.00%,-0.69%,-0.58%,0.01%,-0.08%,,50.38,80.26,73.61,,-0.69%,0.01%,-0.08%,-0.34%,0.26%,,,
4/3/2026 14:50,6261.6,40.05,50.26,74.03,80.26,73.45,,0.09%,0.08%,-0.24%,0.27%,0.00%,-0.22%,,50.26,80.26,73.45,,-0.24%,0.00%,-0.22%,-0.12%,-0.10%,,,
4/3/2026 14:55,6269.2,40.03,49.79,74.07,80.23,72.82,,0.12%,-0.05%,-0.94%,0.05%,-0.04%,-0.86%,,49.79,80.23,72.82,,-0.94%,-0.04%,-0.86%,-0.49%,-0.37%,,,
4/3/2026 15:00,6271.4,40.05,49.62,73.95,80.24,72.76,,0.04%,0.05%,-0.34%,-0.16%,0.01%,-0.08%,,49.62,80.24,72.76,,-0.34%,0.01%,-0.08%,-0.16%,0.08%,,,
4/3/2026 15:05,6270.5,40.11,49.33,74.1,80.24,72.53,,-0.01%,0.15%,-0.58%,0.20%,0.00%,-0.32%,,49.33,80.24,72.53,,-0.58%,0.00%,-0.32%,-0.29%,-0.02%,,,
4/3/2026 15:10,6269,40.07,49.46,74.04,80.24,72.67,,-0.02%,-0.10%,0.26%,-0.08%,0.00%,0.19%,,49.46,80.24,72.67,,0.26%,0.00%,0.19%,0.13%,0.06%,,,
4/3/2026 15:15,6270.8,40.1,49.79,74.27,80.25,73,,0.03%,0.07%,0.67%,0.31%,0.01%,0.45%,,49.79,80.25,73,,0.67%,0.01%,0.45%,0.34%,0.11%,,,
4/3/2026 15:20,6268.7,40.08,49.53,73.97,80.18,72.1,,-0.03%,-0.05%,-0.52%,-0.40%,-0.09%,-1.23%,,49.53,80.18,72.1,,-0.52%,-0.09%,-1.23%,-0.30%,-0.93%,,,
4/3/2026 15:25,6261.9,40.02,49.88,74.08,80.18,72.33,,-0.11%,-0.15%,0.71%,0.15%,0.00%,0.32%,,49.88,80.18,72.33,,0.71%,0.00%,0.32%,0.35%,-0.03%,,,
4/3/2026 15:30,6255.4,39.96,50.24,73.67,80.19,72.65,,-0.10%,-0.15%,0.72%,-0.55%,0.01%,0.44%,,50.24,80.19,72.65,,0.72%,0.01%,0.44%,0.37%,0.08%,,,
4/3/2026 15:35,6249,39.99,50.72,74.34,80.19,72.93,,-0.10%,0.08%,0.96%,0.91%,0.00%,0.39%,,50.72,80.19,72.93,,0.96%,0.00%,0.39%,0.48%,-0.09%,,,
4/3/2026 15:40,6252.6,39.94,50.59,73.77,80.18,72.73,,0.06%,-0.13%,-0.26%,-0.77%,-0.01%,-0.27%,,50.59,80.18,72.73,,-0.26%,-0.01%,-0.27%,-0.13%,-0.14%,,,
4/3/2026 15:45,6248.3,39.94,50.5,74.35,80.18,72.74,,-0.07%,0.00%,-0.18%,0.79%,0.00%,0.01%,,50.5,80.18,72.74,,-0.18%,0.00%,0.01%,-0.09%,0.10%,,,
4/3/2026 15:50,6246.9,39.99,50.38,74.36,80.17,72.52,,-0.02%,0.13%,-0.24%,0.01%,-0.01%,-0.30%,,50.38,80.17,72.52,,-0.24%,-0.01%,-0.30%,-0.13%,-0.18%,,,
4/3/2026 15:55,6251.9,39.97,50.97,74.11,80.14,72.65,,0.08%,-0.05%,1.17%,-0.34%,-0.04%,0.18%,,50.97,80.14,72.65,,1.17%,-0.04%,0.18%,0.57%,-0.39%,,,
4/3/2026 16:00,6250.3,40.02,50.98,74.2,80.14,72.67,,-0.03%,0.13%,0.02%,0.12%,0.00%,0.03%,,50.98,80.14,72.67,,0.02%,0.00%,0.03%,0.01%,0.02%,,,
5/3/2026 9:30,6427.1,40.3,50.56,79.37,80.41,75.85,,2.83%,0.70%,-0.82%,6.97%,0.34%,4.38%,,50.56,80.41,75.85,,-0.82%,0.34%,4.38%,-0.24%,4.62%,,,
5/3/2026 9:35,6421.9,40.25,50.45,78.73,80.42,76.02,,-0.08%,-0.12%,-0.22%,-0.81%,0.01%,0.22%,,50.45,80.42,76.02,,-0.22%,0.01%,0.22%,-0.10%,0.33%,,,
5/3/2026 9:40,6414.4,40.24,49.84,78.88,80.45,75.84,,-0.12%,-0.02%,-1.21%,0.19%,0.04%,-0.24%,,49.84,80.45,75.84,,-1.21%,0.04%,-0.24%,-0.59%,0.35%,,,
5/3/2026 9:45,6414.8,40.24,49.44,78.72,80.44,75.5,,0.01%,0.00%,-0.80%,-0.20%,-0.01%,-0.45%,,49.44,80.44,75.5,,-0.80%,-0.01%,-0.45%,-0.41%,-0.04%,,,
5/3/2026 9:50,6403.1,40.2,49.83,78.93,80.43,75.73,,-0.18%,-0.10%,0.79%,0.27%,-0.01%,0.30%,,49.83,80.43,75.73,,0.79%,-0.01%,0.30%,0.39%,-0.08%,,,
5/3/2026 9:55,6404.7,40.2,50.07,78.88,80.42,75.79,,0.03%,0.00%,0.48%,-0.06%,-0.01%,0.08%,,50.07,80.42,75.79,,0.48%,-0.01%,0.08%,0.23%,-0.16%,,,
5/3/2026 10:00,6407.2,40.16,50.3,79.18,80.44,76.2,,0.04%,-0.10%,0.46%,0.38%,0.02%,0.54%,,50.3,80.44,76.2,,0.46%,0.02%,0.54%,0.24%,0.30%,,,
5/3/2026 10:05,6404,40.24,50.24,78.75,80.46,76.28,,-0.05%,0.20%,-0.12%,-0.54%,0.02%,0.11%,,50.24,80.46,76.28,,-0.12%,0.02%,0.11%,-0.05%,0.15%,,,
5/3/2026 10:10,6400.4,40.21,50.13,78.93,80.47,76.37,,-0.06%,-0.07%,-0.22%,0.23%,0.01%,0.12%,,50.13,80.47,76.37,,-0.22%,0.01%,0.12%,-0.10%,0.22%,,,
5/3/2026 10:15,6402.2,40.33,49.97,78.62,80.48,76.28,,0.03%,0.30%,-0.32%,-0.39%,0.01%,-0.12%,,49.97,80.48,76.28,,-0.32%,0.01%,-0.12%,-0.15%,0.04%,,,
5/3/2026 10:20,6408.3,40.33,50.08,78.89,80.43,75.79,,0.10%,0.00%,0.22%,0.34%,-0.06%,-0.64%,,50.08,80.43,75.79,,0.22%,-0.06%,-0.64%,0.08%,-0.72%,,,
5/3/2026 10:25,6405.6,40.34,50.32,79,80.43,76.03,,-0.04%,0.02%,0.48%,0.14%,0.00%,0.32%,,50.32,80.43,76.03,,0.48%,0.00%,0.32%,0.24%,0.08%,,,
5/3/2026 10:30,6400.8,40.37,50.51,79.03,80.45,76.44,,-0.07%,0.07%,0.38%,0.04%,0.02%,0.54%,,50.51,80.45,76.44,,0.38%,0.02%,0.54%,0.20%,0.34%,,,
5/3/2026 10:35,6398.7,40.37,50.37,79.16,80.43,76.14,,-0.03%,0.00%,-0.28%,0.16%,-0.02%,-0.39%,,50.37,80.43,76.14,,-0.28%,-0.02%,-0.39%,-0.15%,-0.24%,,,
5/3/2026 10:40,6398.8,40.39,50,79.25,80.42,75.79,,0.00%,0.05%,-0.73%,0.11%,-0.01%,-0.46%,,50,80.42,75.79,,-0.73%,-0.01%,-0.46%,-0.37%,-0.09%,,,
5/3/2026 10:45,6400,40.41,49.59,79.24,80.42,75.46,,0.02%,0.05%,-0.82%,-0.01%,0.00%,-0.44%,,49.59,80.42,75.46,,-0.82%,0.00%,-0.44%,-0.41%,-0.03%,,,
5/3/2026 10:50,6396.7,40.33,49.75,78.79,80.46,75.99,,-0.05%,-0.20%,0.32%,-0.57%,0.05%,0.70%,,49.75,80.46,75.99,,0.32%,0.05%,0.70%,0.19%,0.52%,,,
5/3/2026 10:55,6402.5,40.35,49.88,79.12,80.43,75.77,,0.09%,0.05%,0.26%,0.42%,-0.04%,-0.29%,,49.88,80.43,75.77,,0.26%,-0.04%,-0.29%,0.11%,-0.40%,,,
5/3/2026 11:00,6399.8,40.36,49.65,79.46,80.44,75.71,,-0.04%,0.02%,-0.46%,0.43%,0.01%,-0.08%,,49.65,80.44,75.71,,-0.46%,0.01%,-0.08%,-0.22%,0.15%,,,
5/3/2026 11:05,6403.5,40.39,49.72,79.67,80.45,75.89,,0.06%,0.07%,0.14%,0.26%,0.01%,0.24%,,49.72,80.45,75.89,,0.14%,0.01%,0.24%,0.08%,0.16%,,,
5/3/2026 11:10,6400.8,40.37,49.61,79.27,80.43,75.53,,-0.04%,-0.05%,-0.22%,-0.50%,-0.02%,-0.47%,,49.61,80.43,75.53,,-0.22%,-0.02%,-0.47%,-0.12%,-0.35%,,,
5/3/2026 11:15,6394.6,40.33,49.22,79.06,80.43,75.33,,-0.10%,-0.10%,-0.79%,-0.26%,0.00%,-0.26%,,49.22,80.43,75.33,,-0.79%,0.00%,-0.26%,-0.39%,0.13%,,,
5/3/2026 11:20,6392.3,40.34,49.56,78.6,80.44,75.58,,-0.04%,0.02%,0.69%,-0.58%,0.01%,0.33%,,49.56,80.44,75.58,,0.69%,0.01%,0.33%,0.35%,-0.02%,,,
5/3/2026 11:25,6389.2,40.28,49.63,78.74,80.45,75.73,,-0.05%,-0.15%,0.14%,0.18%,0.01%,0.20%,,49.63,80.45,75.73,,0.14%,0.01%,0.20%,0.08%,0.12%,,,
5/3/2026 11:30,6386.8,40.26,50.24,78.75,80.45,76.2,,-0.04%,-0.05%,1.23%,0.01%,0.00%,0.62%,,50.24,80.45,76.2,,1.23%,0.00%,0.62%,0.61%,0.01%,,,
5/3/2026 11:35,6381.4,40.3,50.22,79.13,80.48,76.51,,-0.08%,0.10%,-0.04%,0.48%,0.04%,0.41%,,50.22,80.48,76.51,,-0.04%,0.04%,0.41%,0.00%,0.41%,,,
5/3/2026 11:40,6384.2,40.3,50.27,78.94,80.47,76.44,,0.04%,0.00%,0.10%,-0.24%,-0.01%,-0.09%,,50.27,80.47,76.44,,0.10%,-0.01%,-0.09%,0.04%,-0.14%,,,
5/3/2026 11:45,6383.4,40.34,49.96,78.98,80.47,76.27,,-0.01%,0.10%,-0.62%,0.05%,0.00%,-0.22%,,49.96,80.47,76.27,,-0.62%,0.00%,-0.22%,-0.31%,0.09%,,,
5/3/2026 11:50,6387,40.36,49.68,78.83,80.48,76.11,,0.06%,0.05%,-0.56%,-0.19%,0.01%,-0.21%,,49.68,80.48,76.11,,-0.56%,0.01%,-0.21%,-0.27%,0.06%,,,
5/3/2026 11:55,6396.4,40.47,49.48,78.59,80.48,76.05,,0.15%,0.27%,-0.40%,-0.30%,0.00%,-0.08%,,49.48,80.48,76.05,,-0.40%,0.00%,-0.08%,-0.20%,0.12%,,,
5/3/2026 12:00,6404.7,40.44,49.33,78.29,80.48,75.83,,0.13%,-0.07%,-0.30%,-0.38%,0.00%,-0.29%,,49.33,80.48,75.83,,-0.30%,0.00%,-0.29%,-0.15%,-0.14%,,,
5/3/2026 13:00,6476.2,40.47,49.83,77.62,80.43,75.69,,1.12%,0.07%,1.01%,-0.86%,-0.06%,-0.18%,,49.83,80.43,75.69,,1.01%,-0.06%,-0.18%,0.48%,-0.66%,,,
5/3/2026 13:05,6472.3,40.42,49.63,77.24,80.4,75.29,,-0.06%,-0.12%,-0.40%,-0.49%,-0.04%,-0.53%,,49.63,80.4,75.29,,-0.40%,-0.04%,-0.53%,-0.22%,-0.31%,,,
5/3/2026 13:10,6462.1,40.4,49.35,77.09,80.41,75.16,,-0.16%,-0.05%,-0.56%,-0.19%,0.01%,-0.17%,,49.35,80.41,75.16,,-0.56%,0.01%,-0.17%,-0.28%,0.10%,,,
5/3/2026 13:15,6459.2,40.44,49.21,77.6,80.41,75.06,,-0.04%,0.10%,-0.28%,0.66%,0.00%,-0.13%,,49.21,80.41,75.06,,-0.28%,0.00%,-0.13%,-0.14%,0.01%,,,
5/3/2026 13:20,6460.3,40.45,49.38,77.53,80.41,75.17,,0.02%,0.02%,0.35%,-0.09%,0.00%,0.15%,,49.38,80.41,75.17,,0.35%,0.00%,0.15%,0.17%,-0.03%,,,
5/3/2026 13:25,6454,40.49,49.65,77.69,80.42,75.46,,-0.10%,0.10%,0.55%,0.21%,0.01%,0.39%,,49.65,80.42,75.46,,0.55%,0.01%,0.39%,0.28%,0.11%,,,
5/3/2026 13:30,6454.5,40.51,50.09,77.1,80.42,75.83,,0.01%,0.05%,0.89%,-0.76%,0.00%,0.49%,,50.09,80.42,75.83,,0.89%,0.00%,0.49%,0.44%,0.05%,,,
5/3/2026 13:35,6446.3,40.45,50.08,77.02,80.4,75.57,,-0.13%,-0.15%,-0.02%,-0.10%,-0.02%,-0.34%,,50.08,80.4,75.57,,-0.02%,-0.02%,-0.34%,-0.02%,-0.32%,,,
5/3/2026 13:40,6447.8,40.47,49.69,77.24,80.41,75.37,,0.02%,0.05%,-0.78%,0.29%,0.01%,-0.26%,,49.69,80.41,75.37,,-0.78%,0.01%,-0.26%,-0.38%,0.12%,,,
5/3/2026 13:45,6459.2,40.46,49.58,77.15,80.39,75.11,,0.18%,-0.02%,-0.22%,-0.12%,-0.02%,-0.35%,,49.58,80.39,75.11,,-0.22%,-0.02%,-0.35%,-0.12%,-0.22%,,,
5/3/2026 13:50,6446.6,40.42,49.68,77.31,80.4,75.28,,-0.20%,-0.10%,0.20%,0.21%,0.01%,0.23%,,49.68,80.4,75.28,,0.20%,0.01%,0.23%,0.11%,0.12%,,,
5/3/2026 13:55,6441.8,40.42,49.45,77.78,80.4,75.09,,-0.07%,0.00%,-0.46%,0.61%,0.00%,-0.25%,,49.45,80.4,75.09,,-0.46%,0.00%,-0.25%,-0.23%,-0.02%,,,
5/3/2026 14:00,6441.4,40.36,49.65,77.78,80.4,75.21,,-0.01%,-0.15%,0.40%,0.00%,0.00%,0.16%,,49.65,80.4,75.21,,0.40%,0.00%,0.16%,0.20%,-0.04%,,,
5/3/2026 14:05,6443.3,40.38,49.31,77.47,80.39,74.86,,0.03%,0.05%,-0.68%,-0.40%,-0.01%,-0.47%,,49.31,80.39,74.86,,-0.68%,-0.01%,-0.47%,-0.35%,-0.12%,,,
5/3/2026 14:10,6446.9,40.36,48.82,77.9,80.35,74.09,,0.06%,-0.05%,-0.99%,0.56%,-0.05%,-1.03%,,48.82,80.35,74.09,,-0.99%,-0.05%,-1.03%,-0.52%,-0.51%,,,
5/3/2026 14:15,6450.3,40.34,48.37,77.4,80.34,73.61,,0.05%,-0.05%,-0.92%,-0.64%,-0.01%,-0.65%,,48.37,80.34,73.61,,-0.92%,-0.01%,-0.65%,-0.47%,-0.18%,,,
5/3/2026 14:20,6445,40.34,48.22,77.72,80.36,73.66,,-0.08%,0.00%,-0.31%,0.41%,0.02%,0.07%,,48.22,80.36,73.66,,-0.31%,0.02%,0.07%,-0.14%,0.21%,,,
5/3/2026 14:25,6449.7,40.34,48.42,77.77,80.32,73.45,,0.07%,0.00%,0.41%,0.06%,-0.05%,-0.29%,,48.42,80.32,73.45,,0.41%,-0.05%,-0.29%,0.18%,-0.47%,,,
5/3/2026 14:30,6458.9,40.41,48.47,77.73,80.32,73.43,,0.14%,0.17%,0.10%,-0.05%,0.00%,-0.03%,,48.47,80.32,73.43,,0.10%,0.00%,-0.03%,0.05%,-0.08%,,,
5/3/2026 14:35,6456.5,40.37,48.28,77.83,80.33,73.43,,-0.04%,-0.10%,-0.39%,0.13%,0.01%,0.00%,,48.28,80.33,73.43,,-0.39%,0.01%,0.00%,-0.19%,0.19%,,,
5/3/2026 14:40,6459.2,40.49,48.59,77.65,80.29,73.22,,0.04%,0.30%,0.64%,-0.23%,-0.05%,-0.29%,,48.59,80.29,73.22,,0.64%,-0.05%,-0.29%,0.30%,-0.58%,,,
5/3/2026 14:45,6448,40.47,48.23,78.04,80.3,73.05,,-0.17%,-0.05%,-0.74%,0.50%,0.01%,-0.23%,,48.23,80.3,73.05,,-0.74%,0.01%,-0.23%,-0.36%,0.13%,,,
5/3/2026 14:50,6442.7,40.39,47.86,78.09,80.3,72.75,,-0.08%,-0.20%,-0.77%,0.06%,0.00%,-0.41%,,47.86,80.3,72.75,,-0.77%,0.00%,-0.41%,-0.38%,-0.03%,,,
5/3/2026 14:55,6442.9,40.37,47.68,78.12,80.3,72.69,,0.00%,-0.05%,-0.38%,0.04%,0.00%,-0.08%,,47.68,80.3,72.69,,-0.38%,0.00%,-0.08%,-0.19%,0.11%,,,
5/3/2026 15:00,6438.6,40.43,47.65,77.98,80.3,72.67,,-0.07%,0.15%,-0.06%,-0.18%,0.00%,-0.03%,,47.65,80.3,72.67,,-0.06%,0.00%,-0.03%,-0.03%,0.00%,,,
